"BROKEN","EPIC","FAILED","FEATURE","PASSED","SKIPPED","STORY","UNKNOWN"
"0","6 kyu","0","Algorithms","20","0","Valid Braces","0"
"0","7 kyu","0","Math","19","0","Easy Line","0"
"0","5 kyu","0","Memoization","20","0","Master your primes: sieve with memoization","0"
"0","5 kyu","0","Validation","9","0","Valid Parentheses","0"
"0","6 kyu","0","String","13","0","String transformer","0"
"0","5 kyu","0","Math","5","0","Human Readable Time","0"
"0","8 kyu","0","Boolean","4","0","L1: Set Alarm","0"
"0","8 kyu","0","Date","2","0","Is your period late","0"
"0","5 kyu","0","String","14","0","Alphabet wars - nuclear strike","0"
"0","7 kyu","0","String","4","0","Pull your words together, man!","0"
"0","6 kyu","0","Algorithms","9","0","Easy Diagonal","0"
"0","7 kyu","0","Addition","7","0","Sum of Numbers","0"
"0","8 kyu","0","Lists","4","0","Counting sheep...","0"
"0","7 kyu","0","Lists","15","0","Sort Out The Men From Boys","0"
"0","7 kyu","0","Math","5","0","Sum of odd numbers","0"
"0","6 kyu","0","Math","13","0","Casino chips","0"
"0","7 kyu","0","String","6","0","The First Non Repeated Character In A String","0"
"0","5 kyu","0","Math","0","15","Diophantine Equation","0"
"0","6 kyu","0","Classes","7","0","DefaultList","0"
"0","8 kyu","0","String","9","0","altERnaTIng cAsE <=> ALTerNAtiNG CaSe","0"
"0","5 kyu","0","String","10","0","First non-repeating character","0"
"0","6 kyu","0","String","5","0","Who likes it?","0"
"0","8 kyu","0","Calculation","8","0","Grasshopper - Check for factor","0"
"0","8 kyu","0","Lists","3","0","Well of Ideas - Easy Version","0"
"0","8 kyu","0","Calculation","4","0","Third Angle of a Triangle","0"
"0","8 kyu","0","Lists","4","0","Check the exam","0"
"0","7 kyu","0","Calculation","5","0","Simple Fun #74: Growing Plant","0"
"0","7 kyu","0","Lists","7","0","Complete The Pattern #5 - Even Ladder","0"
"0","7 kyu","0","Control Flow","12","0","Maximum Multiple","0"
"0","No kyu","0","Utils","2","0","Testing is_prime util","0"
"0","7 kyu","0","Flow Control","1","0","Powers of 3","0"
"0","6 kyu","0","Lists","5","0","Array.diff","0"
"0","5 kyu","0","String","9","0","String incrementer","0"
"0","6 kyu","0","Math","5","0","Number Zoo Patrol","0"
"0","7 kyu","0","String","15","0","Significant Figures","0"
"0","7 kyu","0","Math","4","0","Sum of Triangular Numbers","0"
"0","6 kyu","0","String","11","0","String sub-pattern recognition II","0"
"0","5 kyu","0","String","9","0","The Hashtag Generator","0"
"0","5 kyu","0","String","2","0","Where my anagrams at?","0"
"0","7 kyu","0","String","5","0","Help Bob count letters and digits.","0"
"0","6 kyu","0","Math","7","0","A Rule of Divisibility by 13","0"
"0","5 kyu","0","Optimization","6","0","Integers: Recreation One","0"
"0","6 kyu","0","String","5","0","Format a string of names like 'Bart, Lisa & Maggie'.","0"
"0","5 kyu","0","Lists","5","0","Sports League Table Ranking","0"
"0","7 kyu","0","Lists","5","0","Simple Fun #152: Invite More Women?","0"
"0","6 kyu","0","String","4","0","Duplicate Encoder","0"
"0","7 kyu","0","Lists","18","0","Coloured Triangles","0"
"0","7 kyu","0","Lists","1","0","Sum of two lowest positive integers","0"
"0","6 kyu","0","Math","5","0","Sum of Digits / Digital Root","0"
"0","4 kyu","0","String","1","0","Next bigger number with the same digits","0"
"0","5 kyu","0","Lists","11","0","Moving Zeros To The End","0"
"0","3 kyu","0","String","2","2","Line Safari - Is that a line?","0"
"0","8 kyu","0","Lists","5","0","Convert a string to an array","0"
"0","6 kyu","0","Math","0","10","No arithmetic progressions","0"
"0","6 kyu","0","String","1","0","Binary to Text (ASCII) Conversion","0"
"0","7 kyu","0","Lists","2","0","Fun with lists: length","0"
"0","5 kyu","0","String","4","0","Simple Pig Latin","0"
"0","6 kyu","0","Algorithms","5","0","Vasya - Clerk","0"
"0","7 kyu","0","String","14","0","Valid Parentheses","0"
"0","8 kyu","0","Lists","4","0","Logical Calculator","0"
"0","6 kyu","0","String","3","0","Permute a Palindrome","0"
"0","6 kyu","0","Algorithms","8","0","Decipher this!","0"
"0","5 kyu","0","Math","5","0","Number of trailing zeros of N!","0"
"0","5 kyu","0","String","0","9","Count IP Addresses","0"
"0","7 kyu","0","String","4","0","Substituting Variables Into Strings: Padded Numbers","0"
"0","6 kyu","0","Math","10","0","Disease Spread","0"
"0","7 kyu","0","Lists","6","0","Always perfect","0"
"0","7 kyu","0","String","10","0","Password validator","0"
"0","3 kyu","0","Lists","1","0","Battleship field validator","0"
"0","7 kyu","0","Formatting","3","0","Formatting decimal places #1","0"
"0","4 kyu","0","String","1","0","Strip Comments","0"
"0","5 kyu","0","Memoization","8","0","Sum of Pairs","0"
"0","5 kyu","0","Math","0","5","Josephus Survivor","0"
"0","6 kyu","0","Algorithms","7","0","Help the bookseller !","0"
